0.154266,1.926952,0.986969,-0.158125
0.673004,0.807757,0.931061,-0.373546
0.102325,-1.930397,0.570282,-0.912557
0.267639,0.176486,0.232666,1.614027
0.583801,1.006109,0.039246,0.253248
0.903564,0.257051,0.846680,-0.369784
0.224945,-1.714173,0.519684,-0.213092
0.690155,-0.857268,0.484772,0.082276
0.272217,-1.119047,0.627991,-1.161915
0.210388,-1.418404,0.601532,-1.051538
0.250885,-1.204193,0.621124,-1.146927
0.695831,0.851217,0.994965,-0.026940
0.789063,0.656562,0.048553,0.206752
0.695709,0.756586,0.924011,-0.391439
0.889587,0.446838,0.062561,0.185287
0.771454,0.422225,0.150330,0.583681
0.429993,1.252754,0.042694,0.344357
0.247620,0.615949,0.810089,-1.553168
0.172455,-0.676443,0.691254,-1.748618
0.550995,-1.081655,0.521729,-0.148597
0.064636,-0.081662,0.255554,2.339079
0.168762,-1.231054,0.636841,-1.429348
0.112915,2.042895,0.033356,0.434531
0.756897,0.723540,0.039459,0.183155
0.609070,0.411733,0.817841,-0.906709
0.430450,-1.053319,0.400604,0.759188
0.991608,-0.120202,0.438324,0.049062
0.766510,-0.199483,0.294098,0.701442
0.123474,1.934096,0.052734,0.665373
0.551483,0.955593,0.080139,0.526431
0.266571,-0.943451,0.348511,1.324435
0.803528,0.642998,0.962341,-0.155048
0.535004,-0.397924,0.307892,1.045285
0.101990,1.509472,0.125153,1.512369
0.108276,-0.729742,0.693756,-1.978286
0.754303,-0.470023,0.357635,0.585662
0.985168,0.147472,0.912628,-0.090207
0.832428,0.548936,0.069427,0.255902
0.559998,-0.911999,0.410767,0.572629
0.609375,0.782177,0.106110,0.615501
0.802612,-0.040792,0.259796,0.661894
0.427490,-0.156113,0.269104,1.294325
0.322784,1.280606,0.087830,0.788409
0.529755,1.066072,0.947327,-0.366296
0.100861,2.134961,0.012878,0.173134
0.884949,0.049688,0.766022,-0.491917
0.165649,-0.188036,0.734192,-1.886904
0.538452,-0.596556,0.659943,-0.939273
0.000763,-3.505856,0.438080,1.437232
0.519562,-0.185904,0.275970,1.129150
0.960815,-0.128915,0.674652,-0.251648
0.836792,0.453589,0.112640,0.388094
0.478394,0.781301,0.861237,-0.929630
0.592102,-0.328034,0.301910,0.969818
0.343750,-1.325605,0.569153,-0.615185
0.745850,-0.711764,0.439850,0.282584
0.837524,0.000228,0.249939,0.595491
0.563080,-0.745396,0.372406,0.770099
0.998474,-0.051734,0.557190,-0.019434
0.272858,-0.884855,0.342499,1.347086
0.807312,0.574346,0.920502,-0.313396
0.971771,-0.197722,0.404755,0.134818
0.567535,-1.048640,0.527405,-0.182371
0.302643,-1.540213,0.513885,-0.134718
0.265045,-1.115753,0.370026,1.187773
0.940094,0.122468,0.193359,0.329473
0.187286,-1.825010,0.512177,-0.139900
0.413940,0.486548,0.190308,1.235855
0.583679,0.107255,0.233521,1.032136
0.301544,1.532331,0.022980,0.222797
0.648041,0.248602,0.207001,0.897664
0.320892,0.701551,0.827026,-1.334588
0.604645,-0.666634,0.365692,0.749551
0.355011,-1.200294,0.406982,0.794045
0.179138,-1.389514,0.615204,-1.228188
0.939453,0.284484,0.898895,-0.209722
0.235291,1.623566,0.048248,0.507842
0.243805,1.599998,0.950653,-0.512622
0.859222,0.226128,0.817322,-0.502316
0.078735,1.038725,0.826202,-2.001094
0.671783,-0.388778,0.321777,0.802801
0.959473,-0.153426,0.339539,0.243317
0.651276,0.615583,0.865723,-0.691883
0.757446,0.735856,0.025482,0.118834
0.246582,-1.566255,0.442749,0.589039
0.970734,-0.233007,0.452606,0.071512
0.062927,0.783416,0.804047,-2.217614
0.145294,1.688783,0.085297,1.002996
0.901093,-0.445834,0.465698,0.097604
0.477417,-0.981013,0.600616,-0.718570
0.431396,0.491861,0.811920,-1.199803
0.129395,1.846460,0.066864,0.824842
0.283508,1.510477,0.950134,-0.489375
0.289246,1.209487,0.889343,-1.009010
0.833893,-0.594887,0.474274,0.097006
0.505676,1.057000,0.930115,-0.496456
0.471283,0.323980,0.792542,-1.183060
0.329956,-0.389191,0.707916,-1.437401
0.622528,0.436916,0.175934,0.870079
0.795319,0.584192,0.084229,0.341679
0.318848,0.612982,0.183563,1.382149
0.765991,-0.399243,0.342072,0.611370
0.584747,-0.749310,0.621307,-0.715322
0.686096,0.799837,0.063507,0.337248
0.430267,-0.479002,0.689880,-1.207168
0.760559,-0.173298,0.712372,-0.719285
0.728149,-0.789410,0.478668,0.106444
0.098785,-1.015010,0.328186,1.897199
0.756897,-0.724444,0.461334,0.179546
0.852417,0.043734,0.237671,0.563424
0.691010,0.506053,0.149841,0.695064
0.878662,0.186780,0.190155,0.473099
0.820038,-0.581375,0.562897,-0.242513
0.959930,0.126817,0.823120,-0.256333
0.777100,-0.362305,0.664795,-0.610826
0.111786,1.372817,0.863831,-1.580415
0.558594,-0.981516,0.431763,0.448657
0.009766,3.001383,0.973755,-0.499472
0.616089,-0.298505,0.700958,-0.937882
0.066559,-1.463336,0.641815,-1.810521
0.801758,-0.643157,0.459320,0.168067
0.191040,1.781613,0.032532,0.369325
0.448578,-0.174981,0.727936,-1.254084
0.759949,0.247745,0.195740,0.698306
0.366577,-0.452387,0.698273,-1.342549
0.834015,-0.579931,0.543701,-0.163365
0.036285,-0.433968,0.276947,2.538573
0.149048,1.950981,0.002075,0.025440
0.780731,-0.240208,0.694550,-0.661324
0.914124,-0.023714,0.741089,-0.423104
0.197235,-0.921598,0.335449,1.548346
0.947327,0.257234,0.892883,-0.205068
0.630096,-0.903129,0.444427,0.328821
0.180847,0.976498,0.161469,1.570560
0.965820,0.176286,0.866516,-0.196158
0.066284,-0.269215,0.731567,-2.314116
0.531433,-1.112170,0.476471,0.165629
0.911682,-0.318245,0.382599,0.289219
0.378052,-1.335816,0.453552,0.401303
0.681549,0.197914,0.213715,0.852997
0.730042,0.739914,0.058716,0.286068
0.290833,1.190444,0.886780,-1.026088
0.881714,0.454457,0.069672,0.212707
0.924500,0.105389,0.792847,-0.381967
0.322418,-1.476912,0.530579,-0.287305
0.413452,1.266625,0.048981,0.402602
0.371460,1.386118,0.972321,-0.243527
0.198669,-0.212203,0.731171,-1.785272
0.103943,0.131704,0.759857,-2.123789
0.914246,-0.000244,0.250092,0.423452
0.848999,-0.097497,0.722748,-0.563816
0.121002,-0.326876,0.275421,2.029050
0.041443,-0.395586,0.724945,-2.492065
0.221527,1.299554,0.115387,1.151339
0.708221,-0.402901,0.330597,0.726407
0.088379,2.125003,0.957581,-0.580179
0.370941,0.250080,0.221588,1.385960
0.436096,0.925367,0.877533,-0.896371
0.645477,-0.925623,0.523376,-0.136940
0.468994,1.220135,0.020752,0.159999
0.320343,-0.509144,0.695221,-1.420387
0.835175,0.397403,0.865173,-0.449777
0.194580,1.143825,0.141083,1.401958
0.418793,1.295677,0.969788,-0.248956
0.456909,0.403985,0.197693,1.184626
0.001221,2.733266,0.115936,2.438424
0.886963,-0.273834,0.655579,-0.406102
0.322784,0.025951,0.247253,1.503618
0.660126,-0.894829,0.469604,0.173004
0.575958,0.788394,0.114899,0.694172
0.037018,1.024281,0.815308,-2.354477
0.861572,0.533458,0.034027,0.115823
0.719238,0.489112,0.147095,0.647993
0.639160,-0.517935,0.657806,-0.791798
0.152069,-1.668524,0.414673,0.991397
0.702637,0.380179,0.175262,0.749196
0.555939,0.900174,0.093964,0.603226
0.712677,0.438075,0.839325,-0.696810
0.967560,0.096549,0.188660,0.237980
0.816895,0.075553,0.231049,0.631492
0.072052,1.447912,0.858734,-1.778844
0.389252,0.688751,0.166412,1.188562
0.107330,1.044539,0.832306,-1.836471
0.419922,-0.759771,0.652161,-1.076160
0.622101,-0.040716,0.256653,0.973472
0.586487,0.297226,0.796448,-0.989377
0.368561,0.863914,0.145294,1.118012
0.538452,0.971809,0.080963,0.541941
0.111084,1.857700,0.076691,0.971539
0.425629,1.060627,0.900665,-0.763837
0.632172,-0.304072,0.301422,0.908146
0.201904,0.303794,0.777161,-1.762848
0.717010,0.698502,0.913635,-0.421219
0.735687,0.451033,0.152374,0.640679
0.397736,0.057786,0.243225,1.356686
0.258484,0.806121,0.168488,1.433881
0.238678,1.196470,0.125061,1.197388
0.182159,-0.991204,0.340240,1.556683
0.943909,0.102181,0.201385,0.324054
0.816925,-0.627129,0.526520,-0.105476
0.068268,1.982801,0.913452,-1.198805
0.020966,2.180265,0.106537,1.725164
0.113251,-1.110541,0.339294,1.767201
0.312683,0.168362,0.767609,-1.515515
0.788910,-0.673804,0.533081,-0.142106
0.477448,0.451080,0.810486,-1.129216
0.722748,-0.797639,0.522736,-0.114726
0.199402,-1.297030,0.378448,1.242007
0.397522,-0.977084,0.622223,-0.943567
0.750153,-0.754198,0.516479,-0.078373
0.598633,0.225933,0.214203,0.987506
0.265289,-1.594006,0.466919,0.336176
0.152374,-1.039046,0.660034,-1.638052
0.639893,0.737749,0.107422,0.590454
0.236786,-1.695536,0.492523,0.079712
0.574646,0.973799,0.938019,-0.399647
0.045685,-2.369204,0.548645,-0.747562
0.803467,-0.654659,0.522980,-0.095186
0.087769,0.715610,0.197418,2.086626
0.034058,0.715497,0.794373,-2.499493
0.901398,-0.194579,0.320221,0.412015
0.632690,0.685738,0.122833,0.667316
0.467010,0.388662,0.199005,1.171217
0.584045,-0.958601,0.562317,-0.395774
0.097748,2.115760,0.968994,-0.417478
0.758270,0.337661,0.175018,0.662885
0.089996,0.575976,0.792267,-2.117599
0.015289,1.586595,0.842438,-2.417420
0.914917,-0.353448,0.408173,0.230040
0.178741,-1.821010,0.469177,0.357142
0.232330,0.354184,0.216766,1.671450
0.410065,1.329664,0.985443,-0.121956
0.507813,-1.102290,0.552124,-0.374491
0.014282,2.743888,0.054810,0.984153
0.514984,-0.362428,0.300934,1.093565
0.208740,1.384752,0.892975,-1.102629
0.503510,-1.158874,0.523346,-0.171221
0.885742,0.390022,0.104584,0.300901
0.314453,0.173749,0.231781,1.511176
0.901062,0.427865,0.943359,-0.159042
0.224152,1.721181,0.984467,-0.168522
0.918488,0.337652,0.902679,-0.236738
0.797852,-0.638342,0.449371,0.210201
0.342682,1.411997,0.042358,0.384929
0.534393,-0.924570,0.595337,-0.631202
0.371216,1.358956,0.957947,-0.367671
0.583069,-0.521304,0.666321,-0.898411
0.696503,0.257792,0.799011,-0.810500
0.314178,-1.258403,0.595032,-0.855576
0.890045,0.023406,0.242279,0.482098
0.024048,2.722191,0.012390,0.212350
0.999023,0.020403,0.826355,-0.039215
0.556396,-1.081169,0.508850,-0.060182
0.387299,-1.299317,0.553833,-0.457049
0.120758,-0.683794,0.303955,1.939164
0.351807,0.718003,0.167267,1.254519
0.089478,2.180538,0.980408,-0.269793
0.545471,1.100377,0.005371,0.037149
0.054474,-2.235336,0.438629,0.907381
0.738007,0.439008,0.845215,-0.644109
0.925049,-0.052899,0.728607,-0.391177
0.946045,-0.216336,0.637482,-0.253238
0.347931,1.249222,0.914673,-0.742258
0.463501,-1.201082,0.540039,-0.308700
0.230713,-1.174264,0.629761,-1.246703
0.823517,0.344027,0.156921,0.519604
0.650391,-0.916666,0.475586,0.141728
0.223511,-1.324556,0.388672,1.114515
0.927490,0.345123,0.924469,-0.177302
0.444214,0.392876,0.799896,-1.211836
0.147888,1.422455,0.879669,-1.341349
0.794006,0.575915,0.911072,-0.360069
0.912720,-0.406598,0.549835,-0.131646
0.110199,-0.896504,0.320190,1.899267
0.598419,0.279818,0.794525,-0.973976
0.347931,1.348176,0.060852,0.542148
0.907501,-0.362300,0.596344,-0.250717
0.788300,0.551003,0.102722,0.414909
0.991913,0.051754,0.816559,-0.116454
0.396820,-1.105713,0.401154,0.791166
0.929504,0.294551,0.889954,-0.243818
0.363800,-1.158730,0.401581,0.824407
0.835602,-0.448148,0.615570,-0.397957
0.357117,-1.188908,0.405396,0.803669
0.390503,-0.430422,0.699188,-1.302066
0.519592,-0.330493,0.703369,-1.095535
0.064087,0.664969,0.204224,2.247854
0.741516,0.573634,0.882996,-0.518711
0.819153,-0.576466,0.567017,-0.258179
0.239868,0.362007,0.215637,1.650540
0.574432,-0.522692,0.332672,0.914078
0.975464,-0.218871,0.530304,-0.042185
0.208557,-0.200559,0.268066,1.759222
0.939178,-0.351443,0.479919,0.044578
0.386414,1.377293,0.007965,0.068986
0.838562,-0.465985,0.606262,-0.367411
0.988922,0.115309,0.890503,-0.094780
0.216217,1.347100,0.110199,1.117258
0.427673,0.839346,0.138641,0.997140
0.530884,-0.118676,0.733185,-1.119080
0.625336,0.933587,0.043152,0.259515
0.232849,-0.949318,0.656158,-1.418987
0.943787,-0.113798,0.304291,0.320562
0.364532,0.625572,0.822571,-1.275515
0.840240,0.225899,0.187469,0.545072
0.717926,-0.683767,0.591309,-0.441860
0.533539,-0.658543,0.650055,-0.907065
0.079834,1.580735,0.125916,1.599027
0.461212,1.030441,0.094666,0.697126
0.596222,-0.910589,0.426544,0.452894
0.808990,0.541095,0.906128,-0.362149
0.786957,-0.585602,0.410492,0.369100
0.893616,-0.426000,0.427551,0.208525
0.242340,1.595135,0.948151,-0.538861
0.680664,-0.859083,0.532349,-0.177056
0.532227,-0.070374,0.259979,1.120901
0.218201,-1.652156,0.447876,0.561303
0.359619,-1.247747,0.581268,-0.698961
0.267700,1.618638,0.987671,-0.125641
0.489441,-1.195394,0.500519,-0.003897
0.913757,0.245285,0.847992,-0.346722
0.484070,0.868434,0.878143,-0.834791
0.433044,0.916058,0.124786,0.913602
0.776520,0.005591,0.751251,-0.711221
0.204834,-0.462764,0.708160,-1.719582
0.113190,1.416599,0.131287,1.533176
0.943512,-0.085775,0.709534,-0.330053
0.896576,0.377705,0.100189,0.275106
0.034424,-2.286206,0.578522,-1.229339
0.459961,0.950687,0.111908,0.805867
0.255035,1.515099,0.065491,0.661196
0.804688,0.545316,0.905029,-0.370450
0.661469,-0.355800,0.686005,-0.836655
0.831787,0.554147,0.933136,-0.247546
0.922821,0.222225,0.843536,-0.333551
0.598969,-0.196761,0.718872,-0.993165
0.883636,-0.051602,0.266541,0.494729
0.634216,0.926867,0.038269,0.227263
0.636444,0.822335,0.916351,-0.476951
0.837219,-0.322863,0.341095,0.501097
0.884979,0.489660,0.021942,0.067939
0.000061,-1.727174,0.314117,4.052776
0.880005,-0.405137,0.397919,0.302522
0.478210,1.213483,0.992981,-0.053552
0.708496,-0.246623,0.701996,-0.792716
0.043213,-1.197275,0.329254,2.202218
0.217407,0.414403,0.788116,-1.697126
0.448151,-0.930574,0.618713,-0.859816
0.353882,0.543668,0.811554,-1.334919
0.737457,-0.253887,0.697266,-0.737994
0.202332,0.087373,0.242218,1.785514
0.831970,-0.226414,0.310883,0.562720
0.500183,-1.100883,0.442413,0.416674
0.420593,-1.207468,0.565125,-0.523640
0.913513,0.415325,0.965393,-0.091760
0.689941,0.555588,0.861542,-0.658498
0.853394,0.068714,0.230530,0.558880
0.923157,0.059359,0.226288,0.395461
0.114868,-0.231285,0.732269,-2.067474
0.498901,-1.090373,0.437805,0.449200
0.119141,-1.907837,0.437927,0.784258
0.322357,0.953694,0.859253,-1.163898
0.040680,-2.481140,0.531525,-0.497982
0.218689,-1.291263,0.382721,1.171686
0.600342,0.542909,0.159698,0.851917
0.321075,-1.165028,0.390594,0.956488
0.805695,-0.335778,0.335327,0.565115
0.983643,0.114867,0.141022,0.140680
0.419891,-0.732533,0.656158,-1.094949
0.251648,-1.652063,0.483337,0.173596
0.440277,1.279929,0.993805,-0.049846
0.418945,-0.484634,0.309875,1.226849
0.368195,0.518851,0.809814,-1.314945
0.704926,-0.490397,0.650269,-0.677375
0.550690,-0.033297,0.254852,1.091814
0.581940,0.411624,0.814728,-0.955689
0.376038,-0.369927,0.707397,-1.348809
0.783997,-0.696799,0.492188,0.034232
0.604034,0.841989,0.908295,-0.547085
0.528717,0.280616,0.210022,1.093553
0.612061,-0.566512,0.346863,0.812965
0.983215,0.170577,0.061157,0.068975
0.838654,0.557271,0.055695,0.203382
0.505402,0.922910,0.105042,0.716268
0.205444,-1.746484,0.469482,0.339050
0.692078,-0.499259,0.348846,0.697750
0.799042,-0.669532,0.504822,-0.020290
0.764618,-0.161344,0.714661,-0.714651
0.593658,-1.015511,0.516846,-0.107890
0.324158,1.212959,0.899750,-0.884184
0.496277,-0.287846,0.289093,1.148211
0.006836,-3.081116,0.535126,-0.691267
0.495056,-0.274214,0.712860,-1.153679
0.070953,-2.189687,0.549561,-0.704794
0.192841,-0.690776,0.312164,1.677680
0.446777,0.779442,0.144775,1.001928
0.506439,-0.152110,0.270813,1.156531
0.280792,-0.379852,0.288300,1.547899
0.813110,0.475791,0.117493,0.432897
0.504913,0.800261,0.130005,0.852244
0.325897,-0.229941,0.725464,-1.479687
0.462830,0.009520,0.248779,1.241250
0.978333,0.042880,0.782837,-0.204872
0.123779,1.344354,0.135773,1.539877
0.600372,-0.778149,0.389954,0.644123
0.915863,0.177874,0.819733,-0.379655
0.666718,0.836696,0.939758,-0.332742
0.709412,0.800415,0.041656,0.214416
0.398254,1.254954,0.937897,-0.516158
0.982269,0.141245,0.884186,-0.125815
0.498779,1.027256,0.918243,-0.579594
0.697754,-0.066467,0.262482,0.845789
0.307159,1.180960,0.110474,0.982909
0.926941,0.159966,0.182648,0.355164
0.647369,0.927825,0.016052,0.093898
0.746094,0.351445,0.174072,0.679922
0.156494,-1.837843,0.548340,-0.576028
0.441071,0.407405,0.801575,-1.212898
0.372864,1.101872,0.893524,-0.871184
0.549377,-0.561787,0.664215,-0.939326
0.365112,-0.011432,0.748718,-1.419496
0.771301,0.163421,0.786407,-0.701888
0.183350,1.537179,0.092865,1.014792
0.281708,0.568886,0.808167,-1.486654
0.914063,0.254617,0.147461,0.338944
0.473328,0.891937,0.880066,-0.836889
0.619690,-0.401073,0.682770,-0.892307
0.662750,-0.438272,0.669739,-0.794123
0.944183,-0.155857,0.326050,0.300962
0.791016,-0.516603,0.386047,0.449440
0.665802,0.888050,0.027985,0.157777
0.649078,0.134833,0.226837,0.919904
0.978668,-0.115207,0.343597,0.172779
0.660309,0.503123,0.156891,0.759580
0.783722,-0.282059,0.683807,-0.638627
0.750610,-0.668971,0.422302,0.355267
0.770935,0.248727,0.193970,0.677080
0.337952,-0.390688,0.707275,-1.420235
0.573792,-0.909225,0.415588,0.533187
0.972015,-0.127468,0.339844,0.201294
0.777069,-0.540554,0.387665,0.460710
0.655640,-0.878257,0.452515,0.270099
0.059784,-1.313785,0.343353,1.976868
0.379120,-1.392201,0.504547,-0.039787
0.253632,-0.896357,0.658997,-1.392943
0.898712,0.416215,0.071564,0.200874
0.599182,0.244606,0.211151,0.982114
0.290314,-0.569405,0.308960,1.466071
0.980225,0.059447,0.798065,-0.190822
0.310181,1.529515,0.995605,-0.042243
0.418152,0.262589,0.781860,-1.294167
0.092987,-2.007706,0.563629,-0.848356
0.607178,-0.778466,0.607788,-0.625986
0.219604,1.726004,0.021057,0.229702
0.771820,-0.446380,0.356476,0.564581
0.684875,0.404846,0.172974,0.770154
0.628174,0.960520,0.985901,-0.085313
0.797058,0.643095,0.048035,0.200209
0.729431,-0.693016,0.418732,0.388213
0.540466,1.021117,0.936096,-0.433551
0.978027,0.142339,0.132019,0.155482
0.431854,1.215294,0.943573,-0.449882
0.584442,-0.856091,0.404694,0.584211
0.402466,-1.329141,0.472534,0.231678
0.255127,1.202973,0.879730,-1.133510
0.736664,-0.768060,0.529907,-0.146051
0.889679,-0.396275,0.597107,-0.277047
0.598236,-0.146045,0.273010,1.003100
0.569336,0.604823,0.153503,0.872214
0.176300,-0.601354,0.697693,-1.763380
0.117615,1.265697,0.145233,1.636672
0.981049,0.138535,0.875244,-0.138111
0.014465,-2.763763,0.550781,-0.913024
0.321655,-0.927327,0.644440,-1.186851
0.945313,0.085415,0.209015,0.324321
0.496613,0.603399,0.164825,1.017743
0.765961,0.695802,0.049072,0.221604
0.728607,0.061583,0.237671,0.793378
0.164795,0.250874,0.228912,1.882331
0.374451,0.439413,0.800751,-1.330979
0.803650,0.346750,0.837860,-0.562981
0.441925,-1.277725,0.503174,-0.025483
0.218109,-0.745539,0.320251,1.577875
0.944336,0.034982,0.766479,-0.336635
0.259277,-0.264127,0.275696,1.621712
0.124237,0.148291,0.238434,2.036943
0.357422,0.381528,0.792847,-1.382792
0.077606,2.169123,0.045532,0.638062
0.389313,1.352776,0.972260,-0.238204
0.809723,0.003115,0.750763,-0.649705
0.430298,0.366009,0.795471,-1.246031
0.253693,-1.463097,0.422363,0.776280
0.172424,1.874206,0.995392,-0.054281
0.283356,-0.291287,0.720642,-1.561171
0.289734,1.352571,0.085449,0.805070
0.251434,-1.392331,0.408112,0.906951
0.532257,0.327036,0.202972,1.074386
0.084473,0.817197,0.190094,2.067570
0.829437,0.541659,0.923157,-0.283938
0.465515,-0.317922,0.291382,1.195051
0.185059,-0.565486,0.700195,-1.747682
0.135925,-0.898928,0.675720,-1.784160
0.643890,0.787409,0.091522,0.510334
0.847839,-0.224754,0.313965,0.528785
0.112366,-1.841384,0.421448,0.990605
0.997894,-0.054214,0.407257,0.035731
0.313538,1.473640,0.040649,0.384783
0.474060,1.202610,0.971741,-0.215806
0.658569,0.476929,0.837372,-0.779686
0.746704,-0.278351,0.690674,-0.711824
0.314941,0.837244,0.157166,1.268763
0.734802,-0.730701,0.440430,0.287025
0.253693,0.379915,0.786835,-1.612119
0.478943,-0.965953,0.396545,0.734359
0.555969,0.586178,0.159027,0.911307
0.152222,1.361184,0.126251,1.382756
0.760956,-0.676722,0.434113,0.297335
0.440186,-1.147569,0.573303,-0.569388
0.535828,-0.838835,0.614807,-0.737728
0.821289,-0.342395,0.341858,0.525857
0.449432,-0.748325,0.350769,1.019583
0.778931,0.278875,0.185455,0.649535
0.130463,-1.715400,0.588318,-1.063362
0.476318,0.952481,0.107086,0.759024
0.591827,-0.174527,0.722748,-1.009268
0.925598,0.389150,0.977051,-0.056505
0.002411,-2.910405,0.408203,1.893426
0.182281,1.646018,0.074615,0.833685
0.686951,-0.356792,0.682465,-0.789737
0.596344,-0.984400,0.459717,0.254619
0.636169,-0.879115,0.562317,-0.362957
0.651215,-0.809000,0.580933,-0.450945
0.307526,0.151405,0.765717,-1.528225
0.421967,1.295988,0.026123,0.214649
0.998352,-0.011680,0.717407,-0.056233
0.183746,0.803896,0.821930,-1.655943
0.572693,-1.055047,0.493805,0.041088
0.201935,0.677229,0.188202,1.655591
0.822693,0.408993,0.863586,-0.472302
0.235321,0.966106,0.153870,1.400088
0.245911,1.465231,0.080505,0.811587
0.783112,0.650796,0.940399,-0.255782
0.520294,-0.988065,0.583862,-0.574847
0.607727,-0.990938,0.518982,-0.118750
0.457306,-0.110910,0.264130,1.245995
0.563812,0.013548,0.247986,1.070460
0.714874,-0.777033,0.448639,0.259841
0.265472,1.628243,0.996460,-0.036223
0.051575,-0.223338,0.264618,2.424782
0.622589,-0.519410,0.660431,-0.823378
0.402771,-1.315567,0.535309,-0.296746
0.777222,-0.703197,0.477997,0.097841
0.560516,0.714000,0.865479,-0.804983
0.472229,1.166356,0.049438,0.374428
0.738129,0.699331,0.072723,0.343817
0.382141,-1.360406,0.468750,0.270602
0.800720,-0.483735,0.620789,-0.458789
0.438660,-1.264700,0.472534,0.220446
0.443115,0.310961,0.210815,1.237398
0.681335,0.873080,0.013031,0.071645
0.096222,0.829981,0.187347,1.998331
0.664795,0.479189,0.161041,0.766114
0.843109,0.502825,0.914978,-0.297464
0.954224,-0.009273,0.745178,-0.305988
0.126190,0.402302,0.781677,-1.994513
0.739502,-0.518629,0.633667,-0.578430
0.526672,1.127873,0.985748,-0.101268
0.100067,1.968188,0.065186,0.854437
0.397491,0.101746,0.761932,-1.354552
0.951385,0.289379,0.934540,-0.126220
0.630920,0.277549,0.203308,0.918759
0.204163,-1.656046,0.439667,0.659689
0.342438,-0.746141,0.335114,1.259605
0.167877,1.888748,0.996552,-0.040931
0.751587,-0.620040,0.596863,-0.432073
0.729492,0.371712,0.827515,-0.701886
0.041473,-1.932988,0.388916,1.621408
0.339050,1.008228,0.129791,1.070836
0.478088,0.647394,0.839447,-1.028008
0.332947,0.180134,0.230621,1.472106
0.570648,-1.005192,0.448944,0.333996
0.626465,-0.641470,0.634583,-0.723769
0.553894,0.117325,0.767212,-1.080647
0.306763,-1.051906,0.369934,1.121096
0.974487,0.015072,0.760559,-0.226849
0.157196,-1.863305,0.539978,-0.478141
0.661499,0.898733,0.024078,0.137015
0.644989,-0.932818,0.485870,0.083033
0.863525,-0.541563,0.496124,0.013191
0.402649,-1.319705,0.466858,0.278855
0.832611,0.295515,0.831177,-0.528250
0.734924,-0.070935,0.264404,0.781629
0.636993,0.811980,0.086792,0.492627
0.182465,-1.373123,0.616364,-1.231638
0.483398,0.886850,0.881531,-0.816899
0.673340,0.676893,0.887665,-0.576910
0.330505,-0.635961,0.679718,-1.345295
0.293549,1.162324,0.883148,-1.049012
0.074554,-1.446602,0.359467,1.760623
0.208130,0.443018,0.209778,1.715494
0.088623,-0.412094,0.720032,-2.162615
0.763794,0.610935,0.093536,0.407029
0.396484,1.170317,0.085114,0.693251
0.304474,1.441808,0.057739,0.547292
0.262634,-0.894885,0.657837,-1.368637
0.731079,-0.538137,0.368988,0.580410
0.479462,0.257717,0.784088,-1.184806
0.336487,-0.814567,0.656952,-1.230802
0.133087,0.380096,0.780304,-1.972062
0.947296,-0.247934,0.614197,-0.216369
0.128784,-2.011538,0.481873,0.230106
0.903442,0.186013,0.182281,0.410469
0.257599,0.805765,0.168640,1.436470
0.906952,0.301421,0.130554,0.323229
0.084961,2.196579,0.023438,0.325832
0.271179,-1.477314,0.433685,0.653832
0.443298,0.240446,0.780182,-1.252681
0.601440,-0.614433,0.354279,0.799580
0.808777,-0.131266,0.717712,-0.638149
0.438721,-0.836960,0.636963,-0.973284
0.344696,-0.817367,0.655396,-1.209172
0.897614,-0.087703,0.719788,-0.456442
0.891571,0.374456,0.107208,0.298870
0.829376,-0.417860,0.369690,0.446717
0.686249,0.000499,0.249908,0.867773
0.541931,-0.662276,0.647919,-0.886918
0.090302,1.423145,0.862396,-1.668490
0.607422,-0.761943,0.611847,-0.645373
0.109924,1.631800,0.891510,-1.324067
0.789246,-0.371198,0.659302,-0.579282
0.987732,0.049859,0.801392,-0.149003
0.619263,0.862874,0.921692,-0.462493
0.648102,-0.603587,0.362213,0.709294
0.656738,-0.697359,0.612488,-0.595508
0.277557,1.563774,0.034424,0.343606
0.960083,-0.024162,0.736511,-0.284407
0.820923,-0.495620,0.605316,-0.386022
0.802826,0.604231,0.067383,0.272285
0.674683,0.092540,0.233368,0.882305
0.165009,0.568088,0.798370,-1.811296
0.359161,-1.338897,0.557434,-0.505293
0.031097,0.387080,0.773468,-2.606037
0.450195,1.246209,0.026276,0.207632
0.025787,-0.755820,0.704926,-2.597013
0.551880,0.859954,0.105377,0.670319
0.419128,-0.272143,0.283081,1.290385
0.591644,-1.018835,0.516815,-0.108045
0.031860,-2.257564,0.585266,-1.340220
0.218903,0.854494,0.168457,1.519242
0.072510,-0.847782,0.689667,-2.128223
0.588196,0.929628,0.929077,-0.444052
0.437134,1.043504,0.900574,-0.752417
0.308716,1.269549,0.905273,-0.859600
0.503632,-1.169425,0.491119,0.065320
0.840729,-0.421044,0.376740,0.411940
0.951050,-0.216830,0.369965,0.231003
0.120880,1.971033,0.045837,0.583901
0.635712,-0.839802,0.578003,-0.448055
0.696991,0.042180,0.757904,-0.848638
0.055237,2.385186,0.021301,0.321153
0.153931,-1.123617,0.348633,1.574799
0.431641,-0.741316,0.346893,1.063379
0.111847,0.320620,0.774475,-2.068442
0.944824,-0.225924,0.366974,0.249942
0.577850,0.430285,0.182617,0.954849
0.147797,1.811876,0.938629,-0.735487
0.932373,0.331647,0.076660,0.173364
