0.069519,-1.280701
0.656433,-1.921487
0.157257,0.426112
0.785553,-1.875680
0.261719,1.633970
0.989746,-0.105418
0.116882,2.005084
0.959442,-0.522316
0.786774,-0.374097
0.659180,-0.582821
0.220612,0.273556
0.775146,-1.716936
0.570313,0.216709
0.782776,-1.037390
0.929108,0.318325
0.905853,-0.213847
0.927094,0.332162
0.912811,-0.202657
0.595886,0.065902
0.760315,-1.015415
0.723328,-0.369980
0.673981,-0.714773
0.177368,-1.841213
0.477448,0.262663
0.017212,2.786345
0.966217,-0.600488
0.249695,1.665789
0.001282,0.013416
0.459656,0.951248
0.888123,-0.806029
0.863251,-0.340408
0.641998,-0.422164
0.235718,1.653462
0.037354,0.395352
0.266510,1.597738
0.029846,0.303185
0.828369,-0.342794
0.344330,0.509004
0.030029,1.781577
0.867462,-1.958863
0.385925,1.140121
0.095245,0.777398
0.602448,-0.766452
0.387726,0.652733
0.973938,-0.072131
0.300812,0.218203
0.828979,0.541528
0.922638,-0.286124
0.493408,1.084707
0.067047,0.486053
0.464294,-1.236214
0.489838,0.079042
0.546173,0.781420
0.124237,0.773964
0.210785,0.576923
0.803009,-1.667631
0.028687,1.281924
0.170135,2.336520
0.313324,-1.158929
0.612427,-0.988897
0.735718,0.314193
0.184326,0.717705
0.242035,0.332102
0.781586,-1.651380
0.754913,-0.509941
0.369019,0.549787
0.494232,1.186196
0.006622,0.049385
0.933868,0.259001
0.873444,-0.264117
0.046539,-2.135396
0.584564,-1.254990
0.200439,1.729230
0.957458,-0.473549
0.489014,0.782669
0.136475,0.904522
0.018005,0.017935
0.751007,-2.834404
0.371796,-0.499969
0.692169,-1.314858
0.756592,-0.072354
0.265442,0.743389
0.796021,0.651757
0.042297,0.177409
0.261505,0.632293
0.813080,-1.510897
0.780273,0.063936
0.764465,-0.701523
0.400238,-1.351241
0.491241,0.074436
0.433563,0.616425
0.829102,-1.136422
0.869141,0.401566
0.886963,-0.345320
0.466034,0.439861
0.192078,1.154780
0.041443,-1.371537
0.658539,-2.117963
0.069153,-0.427882
0.279633,2.271517
0.137054,1.166033
0.150574,1.617134
0.695953,0.117660
0.772064,-0.843268
0.496216,-0.378456
0.698212,-1.121722
0.773193,-0.598657
0.592834,-0.395047
0.237915,0.287792
0.777161,-1.669988
0.876160,-0.513460
0.508606,-0.027791
0.084106,-1.243320
0.655640,-1.845400
0.397919,0.024989
0.247070,1.357347
0.631287,-0.269617
0.704651,-0.920487
0.243561,-1.631196
0.538727,-0.404939
0.850769,0.562819
0.022583,0.080400
0.581390,1.038709
0.988403,-0.075819
0.098480,-2.113944
0.530396,-0.408703
0.182037,0.750917
0.183319,1.686182
0.415833,0.455131
0.194183,1.244107
0.376343,1.311831
0.943817,-0.483331
0.402954,-1.323670
0.530457,-0.256441
0.164063,1.363885
0.122681,1.324702
0.445343,1.206818
0.051147,0.401761
0.503998,0.744198
0.859650,-0.903624
0.575348,0.351946
0.804321,-0.990805
0.316986,-0.492021
0.697388,-1.433775
0.749573,-0.379807
0.666626,-0.657457
0.233154,-1.664811
0.464752,0.374852
0.823669,-0.598855
0.544342,-0.171302
0.614502,-0.497574
0.334106,0.852236
0.005585,2.078564
0.138367,2.460694
0.884003,0.479985
0.958740,-0.127297
0.068481,-2.097322
0.430328,0.981644
0.692963,0.704194
0.096375,0.487513
0.104889,-2.037179
0.545563,-0.599674
0.957001,-0.209082
0.625427,-0.210207
0.102966,1.263303
0.149078,1.717781
0.292877,-1.000688
0.360229,1.206079
0.126221,1.995697
0.031158,0.395776
0.886780,-0.442307
0.570953,-0.211379
0.378174,1.353351
0.038788,0.336516
0.325348,-1.122635
0.615234,-0.992678
0.932983,0.371924
0.008636,0.020202
0.421143,-1.122806
0.587158,-0.684744
0.413177,0.839127
0.858704,-1.031320
0.563293,-0.825987
0.390106,0.682388
0.396149,-1.359935
0.494141,0.050089
0.624847,0.619102
0.139801,0.746464
0.830170,-0.246819
0.683716,-0.557970
0.958069,-0.096543
0.303497,0.276316
0.241699,-1.552745
0.563538,-0.655060
0.508667,-1.155239
0.481934,0.131703
0.014648,2.578503
0.923676,-1.340957
0.580750,0.066323
0.239868,1.040420
0.523438,1.042596
0.934418,-0.455707
0.283081,1.236942
0.892029,-0.997004
0.400574,-1.325605
0.468109,0.269233
0.188568,-1.072875
0.650085,-1.478354
0.720520,-0.376325
0.673065,-0.716899
0.237427,1.649173
0.037415,0.394995
0.380524,1.336508
0.955658,-0.382307
0.416321,1.310624
0.977478,-0.186714
0.460205,1.228405
0.026672,0.207814
0.243622,-1.634109
0.462494,0.392381
0.840851,0.287856
0.168701,0.513635
0.592804,0.264614
0.208344,0.987807
0.865540,-0.392045
0.380127,0.367567
0.885101,0.146682
0.202026,0.471795
0.321838,-1.423889
0.552734,-0.489850
0.182159,-1.762366
0.547943,-0.547550
0.527863,-0.595217
0.338257,0.961018
0.210785,-1.751583
0.519348,-0.213992
0.802917,0.425809
0.861084,-0.507635
0.850281,0.102853
0.221100,0.560177
0.104553,1.937816
0.932678,-0.872346
0.113983,0.259080
0.769836,-2.067918
0.112610,1.857832
0.924286,-0.957137
0.156311,-1.545703
0.398193,1.150051
0.541779,1.061254
0.954010,-0.315494
0.336243,-1.131354
0.388947,0.948621
0.964020,-0.260119
0.544678,-0.075001
0.868958,0.014430
0.245667,0.529824
0.921967,-0.338606
0.408722,0.218720
0.096283,2.162169
0.005676,0.077147
0.614655,-0.981629
0.515991,-0.098963
0.907928,0.352172
0.102081,0.262972
0.936615,0.290964
0.101349,0.215189
0.343903,-0.615566
0.680786,-1.325093
0.151855,0.216223
0.767761,-1.929482
0.910339,0.077867
0.778748,-0.426395
0.983826,-0.098103
0.341400,0.151621
0.638916,-0.118930
0.270050,0.939053
0.402710,-0.892452
0.634918,-1.011240
0.422119,1.307924
0.985504,-0.119456
0.891083,0.076200
0.775360,-0.474162
0.654938,0.784738
0.912598,-0.480226
0.469452,-0.018392
0.252380,1.229651
0.714447,0.603274
0.881561,-0.555476
0.262817,-0.909292
0.343872,1.358595
0.308533,-0.946515
0.644135,-1.206633
0.889404,0.432167
0.074432,0.218262
0.225067,0.013246
0.751221,-1.727002
0.453094,-0.823893
0.363617,0.951057
0.512817,0.762569
0.135315,0.868423
0.420288,-1.306864
0.519440,-0.160423
0.624817,0.326905
0.804718,-0.913086
0.163239,-0.186258
0.734406,-1.894833
0.556580,-1.018838
0.554871,-0.365869
0.450287,-0.085439
0.739227,-1.260334
0.508942,0.923075
0.103943,0.706241
0.664612,-0.120450
0.271271,0.895877
0.108185,-1.970134
0.558075,-0.752596
0.033203,-2.599975
0.513702,-0.224399
0.713531,-0.622034
0.613312,-0.536778
0.646118,0.493805
0.161407,0.793538
0.844299,-0.470414
0.399872,0.342355
0.548706,-0.139535
0.270325,1.086699
0.256927,-1.168647
0.375397,1.162835
0.686890,-0.830526
0.546143,-0.247769
0.704010,0.388551
0.173248,0.742263
0.987396,0.021253
0.228699,0.157848
0.906128,0.168422
0.811920,-0.410833
0.354004,0.196688
0.228210,1.427658
0.767639,0.340601
0.172424,0.642544
0.860992,-0.263444
0.670044,-0.479517
0.368195,0.836196
0.149261,1.139765
0.925140,-0.394389
0.503540,-0.008774
0.760590,-0.543473
0.381317,0.501956
0.737518,-0.383716
0.331818,0.679478
0.106689,2.076881
0.969513,-0.402777
0.736176,0.575974
0.118378,0.529931
0.182373,1.578533
0.086578,0.954797
0.401337,1.211948
0.927094,-0.597570
0.782990,0.527808
0.886078,-0.459010
0.153870,-1.150747
0.351379,1.555339
0.060394,-1.766499
0.616089,-1.578988
0.638550,0.231374
0.789276,-0.918465
0.322815,-0.841678
0.344543,1.246166
0.173523,0.345047
0.220490,1.839520
0.328979,0.442424
0.202057,1.424002
0.646851,-0.588275
0.641479,-0.724715
0.607544,-0.952462
0.548431,-0.299128
0.641632,0.374980
0.815155,-0.864217
0.833191,0.593045
0.969452,-0.115248
0.070923,-2.296950
0.491150,0.127858
0.790649,-0.684082
0.509949,-0.042818
0.103577,0.042464
0.753174,-2.129104
0.957764,0.279826
0.049255,0.089476
0.662445,-0.535578
0.649536,-0.732660
0.239105,0.255916
0.225830,1.672187
0.276184,0.129971
0.762909,-1.598901
0.881012,0.204598
0.816620,-0.459900
0.565399,0.761044
0.876251,-0.749171
0.099762,2.126704
0.978058,-0.295073
0.145477,-1.514484
0.390198,1.249724
0.453735,-0.034226
0.254333,1.256706
0.226044,-1.023322
0.648895,-1.388116
0.490906,0.072921
0.759735,-1.190667
0.689331,0.417232
0.830353,-0.754973
0.703156,-0.782092
0.440918,0.304446
0.928192,-0.361235
0.557373,-0.136170
0.318359,0.692926
0.825714,-1.344991
0.225067,1.297958
0.885345,-1.139306
0.961731,0.143573
0.164093,0.239641
0.953369,0.137836
0.823578,-0.276600
0.717255,-0.552572
0.368530,0.599427
0.382141,1.330306
0.045685,0.392705
0.621155,-0.528404
0.658936,-0.820451
0.365875,1.337089
0.945953,-0.472354
0.118073,-0.870161
0.319153,1.875029
0.699829,-0.273472
0.697540,-0.799407
0.511292,-1.139284
0.471130,0.208955
0.423065,-1.286704
0.468903,0.254659
0.938416,-0.050557
0.272644,0.352943
0.849762,-0.547666
0.454712,0.160187
0.903900,-0.423306
0.445374,0.151278
0.610382,0.713179
0.877411,-0.691893
0.899109,-0.447354
0.539093,-0.112147
0.483795,-0.900307
0.615723,-0.801022
0.141754,1.044365
0.838593,-1.678280
0.301636,-1.151552
0.616516,-1.034891
0.965729,-0.111447
0.319336,0.239425
0.706451,-0.021897
0.745819,-0.833380
0.892426,-0.445492
0.558258,-0.170767
0.044098,0.221049
0.235901,2.488739
0.915100,0.420967
0.005737,0.015182
0.172699,-1.397782
0.383972,1.248446
0.027252,-2.649844
0.525513,-0.428449
0.468567,-0.663932
0.659363,-1.036989
0.526520,-0.882003
0.607941,-0.710636
0.810638,0.458097
0.874969,-0.458272
0.125153,1.052140
0.163696,1.746266
0.824738,-0.545056
0.579437,-0.297142
0.398315,-0.449014
0.303680,1.280394
0.168976,-0.870700
0.326385,1.672687
0.601624,1.005472
0.011475,0.072617
0.141144,1.957846
0.976776,-0.287734
0.389130,1.032744
0.114624,0.906159
0.389893,-0.499600
0.690704,-1.278346
0.462677,-1.204691
0.461121,0.300287
0.010468,0.281579
0.764862,-3.006604
0.684448,-0.232252
0.707031,-0.839252
0.806610,0.645637
0.972198,-0.113942
0.683533,-0.628893
0.621857,-0.604529
0.999573,-0.027223
0.559387,-0.010657
0.487885,-0.493681
0.317596,1.091619
0.165955,-1.765917
0.559143,-0.688201
0.212860,-0.627719
0.308075,1.643231
0.684814,-0.780540
0.572876,-0.384672
0.337738,0.492921
0.804291,-1.388524
0.476227,-0.514031
0.680664,-1.104307
0.601379,0.578958
0.152679,0.825752
0.311981,-1.015430
0.634155,-1.139529
0.048187,1.076397
0.821991,-2.215105
0.479645,1.209293
0.988983,-0.083842
0.255890,0.930925
0.845337,-1.363596
0.081665,-1.114469
0.332947,1.941190
0.275940,1.145754
0.123444,1.123562
0.750153,-0.076926
0.266174,0.754347
0.318268,-1.512638
0.495728,0.040616
0.059296,-0.581558
0.289337,2.304827
0.711426,0.821494
0.984894,-0.078207
0.415985,-0.054079
0.256500,1.323362
0.169220,1.358687
0.121887,1.306553
0.710327,-0.789127
0.548401,-0.247665
0.895355,0.020549
0.756958,-0.469731
0.507324,-0.833354
0.623138,-0.814083
0.557220,-0.091341
0.263458,1.077611
0.060425,1.920067
0.099609,1.387823
0.660004,-0.882471
0.540344,-0.228616
0.929047,0.376612
0.030548,0.073188
0.352478,-0.271410
0.719910,-1.418404
0.480560,-1.199671
0.521423,-0.162466
0.195709,1.799862
0.986694,-0.150824
0.058319,-1.414658
0.351105,1.918956
0.925842,-0.336632
0.414001,0.201945
0.097168,0.011593
0.750854,-2.159281
0.742310,0.123953
0.224335,0.761980
0.967163,0.258381
0.997559,-0.003964
0.152649,-1.411891
0.379822,1.328832
0.827362,0.609744
0.977936,-0.085077
0.905365,0.375025
0.909027,-0.241227
0.270325,-1.176793
0.379669,1.109694
0.041656,1.796739
0.876251,-1.768708
0.039124,-1.290850
0.665375,-2.194486
0.597809,-0.819827
0.399780,0.597371
0.597748,-1.010857
0.486542,0.085683
0.988953,-0.105277
0.625183,-0.105520
0.836304,-0.210158
0.692841,-0.559786
0.606110,0.931062
0.059723,0.366760
0.692261,-0.713942
0.593475,-0.475260
0.656891,0.417522
0.174744,0.816180
0.968903,-0.175786
0.626740,-0.179671
0.781921,-0.292096
0.681641,-0.637716
0.132324,1.669907
0.094086,1.120898
0.477905,-0.925307
0.387756,0.787713
0.368195,1.062211
0.114685,0.932736
0.858307,0.536258
0.039032,0.134216
0.679565,-0.847497
0.457275,0.233135
0.783508,0.657518
0.054810,0.235833
0.306885,-1.270772
0.404907,0.864699
0.891174,-0.444402
0.561707,-0.181487
0.251587,-0.605319
0.309357,1.547101
0.558197,-0.726260
0.632599,-0.799146
0.184296,1.836176
0.990967,-0.104328
0.325745,0.978513
0.136688,1.133929
0.519409,-0.724433
0.640930,-0.886184
0.818268,0.494707
0.107330,0.395470
0.936462,-0.265944
0.381165,0.246101
0.687988,0.845370
0.033844,0.182526
0.130371,1.295486
0.139099,1.548049
0.615875,0.978901
0.982880,-0.105709
0.071320,2.295864
0.993011,-0.100877
0.900848,0.440269
0.956818,-0.122475
0.555573,-0.668187
0.644318,-0.853837
0.667725,-0.706936
0.394073,0.554977
0.328827,0.693719
0.173004,1.320304
0.225861,0.336534
0.218750,1.691869
0.562683,-0.116773
0.732635,-1.066040
0.609222,-0.559595
0.345001,0.823406
0.966217,-0.141744
0.340912,0.220550
0.829468,0.589294
0.043030,0.163323
0.313477,-1.345927
0.422455,0.713121
0.873169,0.467915
0.072357,0.228709
0.668091,-0.053184
0.259430,0.896568
0.974365,0.227372
0.989166,-0.015501
0.086609,2.209888
0.006866,0.095401
0.193787,-1.771406
0.533600,-0.379626
0.081512,-2.017925
0.428650,0.970556
0.835999,-0.598408
0.503418,-0.012853
0.625183,0.967166
0.010406,0.063329
0.735596,0.777314
0.020294,0.099658
0.976257,-0.172693
0.605621,-0.135038
0.943970,-0.281161
0.594757,-0.190450
0.109406,-0.280314
0.271271,2.084901
0.847382,0.457876
0.896423,-0.348651
0.029938,-2.513875
0.448944,0.835287
0.248352,-1.100097
0.635468,-1.255230
0.754364,0.447853
0.148285,0.602651
0.440918,-1.242769
0.461639,0.305479
0.238220,-0.402744
0.288208,1.645271
0.811249,-0.149571
0.287140,0.629277
0.032501,1.577115
0.852905,-2.089417
0.995087,0.092177
0.939545,-0.036801
0.949799,0.318796
0.018463,0.037149
0.122986,-1.942347
0.551178,-0.647039
0.521393,0.949177
0.906311,-0.633693
0.184662,-1.546256
0.590912,-0.993756
0.526764,0.825404
0.119995,0.775058
0.043732,2.353189
0.944855,-0.849627
0.376404,-0.249812
0.721405,-1.375420
0.134216,1.914243
0.952148,-0.593530
0.629639,0.312213
0.802612,-0.909803
0.369781,0.452215
0.801941,-1.336109
0.428253,-0.478010
0.309814,1.211440
0.297180,0.497164
0.198303,1.476368
0.127563,-0.321227
0.275299,2.003770
0.025024,-0.863769
0.698486,-2.574822
0.905792,0.335559
0.113983,0.292046
0.959442,-0.194838
0.631622,-0.211766
0.633453,0.605932
0.140686,0.738908
0.877258,0.511634
0.003662,0.011775
0.783569,0.680799
0.964172,-0.155898
0.368591,-0.391423
0.294678,1.357542
0.664185,0.777633
0.914642,-0.462253
0.179718,-1.741325
0.555481,-0.632866
0.754517,0.400337
0.160461,0.634891
0.487610,-0.307908
0.708649,-1.158306
0.425690,-0.624249
0.670746,-1.148217
0.637390,-0.921599
0.461609,0.226721
0.827606,-0.262593
0.679810,-0.556310
0.373810,-0.117413
0.736664,-1.397938
0.223114,0.636366
0.809875,-1.610957
0.098419,2.126361
0.025238,0.340043
0.550507,-1.091195
0.508148,-0.055914
0.182861,-1.657683
0.572052,-0.806313
0.496033,1.136538
0.954712,-0.332427
0.870605,0.148947
0.795654,-0.504923
0.857239,0.454594
0.097260,0.318469
0.797485,0.400753
0.851563,-0.540353
0.478638,1.191324
0.969238,-0.233172
0.662720,-0.033214
0.744171,-0.906478
0.540863,1.047824
0.947021,-0.362274
0.081573,1.758641
0.893799,-1.385526
0.484741,0.958584
0.103333,0.727597
0.150940,-1.785015
0.564941,-0.771665
0.351074,-0.551140
0.312195,1.337819
0.759003,0.686373
0.062347,0.283534
0.818054,-0.048682
0.262238,0.631889
0.170288,1.517974
0.100616,1.111882
0.716858,0.796725
0.034607,0.176024
0.917480,-0.010822
0.254150,0.414887
0.307312,-1.249462
0.401184,0.893660
0.530945,0.881351
0.893219,-0.699582
0.094238,-2.173442
0.500214,-0.002917
0.137543,-1.985499
0.512756,-0.159480
0.466431,1.186421
0.044800,0.343069
0.459778,0.793975
0.859894,-0.961056
0.938843,-0.064358
0.721008,-0.349389
0.246490,0.173937
0.766571,-1.664515
0.279694,1.451545
0.931702,-0.664183
0.666626,0.749192
0.093628,0.499763
0.303589,-1.490253
0.542145,-0.404114
0.697083,-0.301787
0.692200,-0.794121
0.611847,0.210499
0.784058,-0.968626
0.035828,0.628407
0.789154,-2.502634
0.061340,2.331152
0.973938,-0.385181
0.571777,-0.309845
0.702667,-1.010944
0.243256,0.498580
0.202087,1.605834
0.942535,-0.093285
0.293701,0.331152
0.752594,-0.447624
0.648834,-0.606706
0.211334,1.636197
0.060760,0.656877
0.530182,-0.456714
0.683563,-1.029797
0.194153,-0.369217
0.282684,1.772540
0.058044,-1.961515
0.403595,1.358511
0.468842,0.911679
0.117249,0.826935
0.689728,0.099437
0.768402,-0.856171
0.596771,0.943375
0.060577,0.377473
0.896362,0.466020
0.986176,-0.040581
0.588745,-0.471417
0.674286,-0.915035
0.710205,-0.295663
0.308167,0.772649
0.146454,1.953185
0.986603,-0.164803
0.146729,1.492541
0.887848,-1.269119
0.710449,-0.815392
0.473450,0.137300
0.886200,0.314671
0.860565,-0.377634
0.845856,0.571123
0.025665,0.092906
0.996613,-0.025556
0.300201,0.078315
0.997559,0.025439
0.809265,-0.065128
0.978668,0.052850
0.209045,0.200828
0.145447,-1.744046
0.424011,0.902327
0.914337,0.138060
0.197113,0.400064
0.391541,-0.149636
0.267426,1.361228
0.000214,4.106996
0.007263,0.187557
0.009949,-3.030580
0.509979,-0.190271
0.246796,-1.615033
0.541962,-0.435957
0.990784,-0.115826
0.587952,-0.071431
0.625122,-0.924356
0.548676,-0.291860
0.609833,-0.725282
0.619934,-0.680520
0.441986,-0.934735
0.619415,-0.871335
0.054443,-1.372949
0.653656,-1.983986
0.224640,-0.916425
0.661041,-1.465155
0.637634,0.562784
0.148926,0.763712
0.896881,-0.466047
0.492645,0.021552
0.631256,-0.764266
0.603271,-0.579642
0.527039,-0.170576
0.725922,-1.118869
0.249390,-0.245802
0.726440,-1.648350
0.429871,-1.117374
0.585266,-0.663338
0.813629,0.581491
0.069794,0.272709
0.902802,0.200920
0.823273,-0.405138
0.631042,-0.953899
0.517303,-0.104119
0.378571,-1.065292
0.388458,0.898809
0.616425,-0.946631
0.543823,-0.267448
0.274780,1.607319
0.000946,0.009554
0.189880,-1.095103
0.647430,-1.457213
0.322357,-0.400216
0.292847,1.450523
0.480927,0.781337
0.861725,-0.923902
0.653381,-0.448577
0.669189,-0.806205
0.370819,0.039698
0.754486,-1.408015
0.430176,-1.245607
0.545746,-0.368221
0.403656,0.565619
0.818970,-1.222481
0.296631,1.134869
0.120239,1.068928
0.098053,-1.110428
0.663849,-1.847010
0.432983,-0.643999
0.332916,1.122220
0.690399,0.722350
0.908478,-0.468168
0.495422,0.552676
0.172791,1.048446
0.841156,0.219134
0.189240,0.545836
0.221619,1.729134
0.985870,-0.153916
0.335022,0.598011
0.183746,1.352590
0.983673,0.169365
0.941589,-0.065107
0.306732,1.434478
0.058563,0.553023
0.069366,-0.900392
0.313721,2.127439
0.023376,0.046771
0.247284,2.740413
0.973419,-0.026293
0.731934,-0.230629
0.754700,0.731923
0.964752,-0.164801
0.479553,1.126281
0.060333,0.448656
0.762329,-0.483234
0.363861,0.556093
0.814972,0.595983
0.059174,0.232394
0.939728,-0.019057
0.741394,-0.352089
0.658295,-0.911010
0.486206,0.079155
0.133453,-0.636130
0.698669,-1.903509
0.282196,0.427491
0.793304,-1.532174
0.677643,-0.455279
0.663696,-0.755639
0.612152,0.880895
0.075653,0.453401
0.172180,-0.790261
0.680786,-1.701151
0.482483,-1.087412
0.428467,0.524551
0.036835,1.806820
0.874115,-1.827027
0.870728,-0.357222
0.368774,0.386322
0.871521,-0.523651
0.491302,0.028645
0.392029,-1.354801
0.477448,0.193273
0.154694,1.764446
0.933228,-0.786988
0.834320,0.524664
0.918488,-0.294964
0.310974,-0.679596
0.676666,-1.369029
0.015961,2.872349
0.991272,-0.157677
0.678925,-0.879692
0.495453,0.025140
0.746704,-0.531886
0.372498,0.548881
0.410645,1.011761
0.886993,-0.869710
0.173523,0.537112
0.203674,1.792875
0.834076,0.464398
0.109894,0.383662
0.292572,-0.662987
0.680511,-1.420752
0.309845,-0.102658
0.739319,-1.527360
0.908173,-0.137438
0.300690,0.416836
0.112854,1.268965
0.146088,1.659231
0.820435,-0.562414
0.426025,0.282015
0.371216,0.483924
0.805847,-1.322029
0.522736,-0.453376
0.315155,1.044897
0.592560,0.573578
0.844727,-0.847122
0.190063,-0.381179
0.283539,1.781992
0.809631,-0.092275
0.727325,-0.643302
0.239655,1.025558
0.146240,1.343631
0.876495,-0.513054
0.493622,0.020572
0.245300,-1.353223
0.600494,-0.989611
0.945953,-0.317787
0.451172,0.100674
0.486084,-0.342939
0.703918,-1.151147
0.660370,-0.124160
0.728241,-0.902494
0.911591,0.340967
0.104401,0.262431
0.086090,-1.832409
0.594910,-1.243784
0.803955,0.286340
0.178650,0.595343
0.923706,0.384413
0.957703,-0.104638
0.918762,-0.039406
0.734741,-0.409760
0.024750,2.492236
0.934418,-1.089329
0.385345,-1.269944
0.435730,0.542652
0.746277,0.659435
0.915375,-0.387896
0.148560,-1.579387
0.600067,-1.148510
0.174561,1.857690
0.017059,0.199886
0.232422,-1.667111
0.535034,-0.373019
0.749420,-0.385853
0.334808,0.654239
0.607452,0.928228
0.060059,0.367907
0.319794,1.222957
0.900238,-0.885739
0.942749,-0.243272
0.375305,0.242341
0.162567,0.005482
0.750458,-1.906121
0.024078,2.488309
0.932526,-1.123032
0.995300,0.096666
0.014435,0.008791
0.119324,-2.009173
0.463898,0.463737
0.514557,-1.022028
0.423462,0.533252
0.072144,1.046672
0.825439,-2.040263
0.490540,0.691911
0.151581,0.972501
0.405853,0.503202
0.811127,-1.245117
0.950043,-0.249723
0.392395,0.200337
0.217896,-1.450569
0.593903,-0.971252
0.478271,-1.070156
0.578400,-0.574387
0.146820,1.862792
0.949951,-0.605890
0.171021,-1.113148
0.649109,-1.514215
0.192780,1.602701
0.922333,-0.850744
0.268677,-0.248646
0.274506,1.602082
0.672668,0.779158
0.080444,0.431183
0.003052,-3.160449
0.439484,1.263186
0.091309,2.145558
0.031372,0.428489
0.688171,-0.246359
0.295990,0.828699
0.209961,-0.940376
0.339325,1.495781
0.586792,-0.385243
0.689148,-0.957997
0.093414,-2.173280
0.509888,-0.135192
0.583252,-0.086909
0.263336,1.034755
0.416534,0.452547
0.194458,1.243693
0.194397,-1.705026
0.554443,-0.607119
0.812317,-0.089346
0.272125,0.638551
0.949524,0.317882
0.974976,-0.050398
0.541687,1.079796
0.964447,-0.245305
0.670837,0.729676
0.097931,0.515782
0.267181,-1.037907
0.639709,-1.249961
0.685486,0.530456
0.145508,0.688383
0.211243,-1.716204
0.463104,0.405139
0.500427,0.995572
0.089478,0.627234
0.480621,-1.154552
0.548584,-0.363813
0.971558,-0.028446
0.268890,0.238538
0.837830,0.071121
0.769073,-0.590612
0.498108,1.073764
0.931763,-0.490824
0.701477,0.617847
0.881104,-0.572188
0.273865,-1.260576
0.606781,-1.000595
0.655945,0.668619
0.120209,0.629528
0.126007,-0.490774
0.711243,-1.975342
0.252441,1.469295
0.923096,-0.770924
0.973297,-0.074463
0.301849,0.220425
0.382141,1.266874
0.933258,-0.564767
0.434662,-0.906468
0.373901,0.919070
0.002747,3.237351
0.945831,-1.146453
0.619232,-0.730329
0.615997,-0.652050
0.500153,1.115667
0.948334,-0.375460
0.629517,0.949394
0.025879,0.155748
0.465759,1.056645
0.913147,-0.641619
0.808563,-0.176884
0.293732,0.627459
0.171173,-1.878782
0.498444,0.018373
0.262421,-1.038908
0.359528,1.263441
0.521637,-0.442242
0.313354,1.051660
0.689575,0.819441
0.050323,0.268095
0.768829,0.597123
0.903992,-0.411359
0.047882,0.703434
0.203949,2.362881
0.765076,0.544874
0.116333,0.488542
0.090881,0.867499
0.185181,2.010932
0.039490,2.539407
0.992371,-0.121825
0.304504,0.468548
0.200867,1.469218
0.477875,0.748573
0.855621,-0.957314
0.275269,-0.684251
0.320038,1.453209
0.887268,-0.023249
0.742432,-0.488544
0.021484,-2.185179
0.605438,-1.704656
0.226624,0.879871
0.835297,-1.481471
0.318604,-0.117627
0.262390,1.507906
0.784424,0.656974
0.054108,0.232373
0.549896,0.258811
0.211975,1.062576
0.085358,-2.156100
0.462158,0.522534
0.113831,2.083070
0.993652,-0.083124
0.806213,-0.409447
0.642792,-0.512998
0.919250,-0.339131
0.404816,0.231048
0.483215,-0.352977
0.702728,-1.153253
0.999786,0.004184
0.782440,-0.020243
0.291321,1.463799
0.059021,0.569169
0.778687,-0.356043
0.333954,0.611169
0.677124,-0.448746
0.665161,-0.760545
0.015137,-2.561783
0.422882,1.348530
0.126770,1.011936
0.832947,-1.762597
0.963623,0.057709
0.216003,0.266045
0.849396,-0.198356
0.306427,0.535831
0.777313,-0.579541
0.597961,-0.409824
0.658295,-0.035235
0.743866,-0.913763
0.686951,0.053472
0.759827,-0.864943
0.830383,-0.054756
0.264313,0.607238
0.986328,-0.111808
0.367676,0.122603
0.225403,0.379502
0.214722,1.683957
0.355591,-0.292436
0.717407,-1.407988
0.446228,0.499398
0.814301,-1.168098
0.553772,0.219662
0.782379,-1.064778
0.321472,0.739809
0.831696,-1.312392
0.011780,-2.774051
0.559570,-1.089670
0.491425,1.137929
0.951874,-0.354980
0.356720,-1.039896
0.621094,-0.990063
0.379028,1.389419
0.988678,-0.099008
0.399567,-0.227477
0.276855,1.335292
0.326538,-1.214231
0.599304,-0.874106
0.616577,-0.029601
0.254791,0.982989
0.179779,-1.023027
0.656891,-1.544496
0.656250,-0.311529
0.305115,0.863352
0.100739,1.980856
0.937775,-0.816495
0.902985,-0.299781
0.634521,-0.337981
0.889893,-0.088321
0.279266,0.474877
0.628601,-0.854217
0.576569,-0.445904
0.599670,0.666123
0.864441,-0.760940
0.762848,-0.608479
0.404968,0.413699
0.720062,0.202196
0.790131,-0.784826
0.814484,-0.215705
0.695343,-0.603219
0.717896,-0.726739
0.574432,-0.367033
0.974030,0.143484
0.142456,0.178996
0.210693,0.107546
0.759705,-1.761572
0.929169,0.028052
0.238342,0.382287
0.556702,-0.120948
0.267822,1.075557
0.424500,-0.258096
0.718414,-1.283384
0.142059,-1.021507
0.663513,-1.691019
0.096680,0.906950
0.181091,1.962179
0.146637,1.946748
0.981842,-0.223073
0.616028,0.230560
0.787628,-0.956958
0.069458,-0.390919
0.277069,2.276236
0.666290,-0.854131
0.448364,0.287262
0.795288,-0.646662
0.547699,-0.199825
0.793243,-0.554129
0.401398,0.395210
0.483398,0.405987
0.195343,1.135343
0.653931,-0.777839
0.590118,-0.494444
0.059875,-1.108162
0.672668,-2.098321
0.697449,-0.021484
0.745972,-0.848641
0.594666,-1.009179
0.477264,0.145152
0.808533,-0.566841
0.582245,-0.322117
0.344818,0.878028
0.147247,1.165565
